,id,age,handedness,language,nationality,residence,gender,education,bai,bdi,panas_pos,panas_neg,openness
0,106,33,right,English,American,America,female,masters,18,16,16,0,38
1,160,37,Right,English,American,USA,Female,BA,3,0,37,0,32
2,51,35,Right,English,American,United States of America,Female,University degree,16,9,17,0,28
3,138,48,left,english,american,usa,female,Associates Degree,17,0,34,0,33
4,140,32,Right,English,American,United States,Female,High school,6,0,18,0,31
5,113,36,Right,English,USA,USA,Female,Bachelors degree,33,51,17,0,35
6,43,55,Right,English,USA,USA,Male,Some college,8,15,22,0,36
7,156,40,Right,English,American,United States of America,Male,Some college,11,15,18,0,33
8,48,51,right,english,american,usa,female,some college,0,0,18,0,24
9,36,42,Right,English,American,USA,Male,PhD,1,3,22,0,32
10,80,37,Right,English,White,United States,Female,College Degree,11,25,15,0,32
11,84,36,Right,English,American,United States,female,Associates,11,10,22,0,31
12,169,58,Right,English,American,Usa,Female,Associate degree,14,25,16,0,30
13,21,39,right,english,american,United States,male,some college,10,42,11,0,28
14,167,20,right,english,american,usa,female,some college or university,2,13,27,0,37
15,76,30,right,spanish,american,usa,male,some college,0,0,45,0,39
16,172,40,Right,English,USA,USA,Male,Masters,7,3,32,0,35
17,135,38,right,english,american,US,female,graduate degree,21,27,20,0,23
18,124,41,RIght,English,American,United States,Female,College degree,36,38,25,0,30
19,57,41,Right,English,USA,USA,Female,Graduate Degree,2,6,29,0,33
20,79,23,left,english,american,USA,male,associates degree,28,21,17,0,29
21,159,57,right,English,USA,USA,Male,Some college,1,7,24,0,36
22,65,24,right,english,american,usa,female,college,5,3,41,0,35
23,161,30,right,english,usa,usa,female,university degree,13,8,27,0,27
24,45,69,Right,English,USA,USA,Female,College Degree,0,0,34,0,34
25,52,26,Right,Chinese,United States,United States,Female,Masters,24,31,15,0,23
26,26,35,right,english,American,United sates,female,college,0,0,35,0,32
27,163,48,Right,English,American,USA,Female,Masters,6,21,32,0,31
28,100,22,right,English,American,USA,female,Masters,11,23,22,0,33
29,37,44,left,english,USA,USA,female,masters,1,10,23,0,31
30,145,20,Right,English,American,United States,Female,Some college,22,25,14,0,30
31,110,45,right,english,American,United States,female,some college,1,0,45,0,33
32,63,30,right,english,american,united states ,female ,college graduate ,0,0,41,0,33
33,136,46,right,English,US,US,female,masters,12,8,37,0,35
34,127,34,Right,English,American,America,Female,Some college,13,7,19,0,36
35,117,39,Ambidextrous,English,American,USA,Male,Undergrad Degree,7,1,30,0,32
36,42,46,right,eng;ish,usa,usa,female,high school graduate,3,14,20,0,29
37,0,30,left,english,american,united states,female,associate,1,0,25,0,32
38,150,42,left,english,american,unite states,male,undergraduate degree,4,4,37,0,35
39,107,48,right,English,American,United States,Female,university degree,23,53,17,0,27
40,137,45,Rigjt,English,USA,USA,Male,MBA,7,5,24,0,38
41,4,52,Right,English,American,USA,Male,BS,2,5,15,0,29
42,30,32,right,english,american,USA,female,some college,23,45,20,0,34
43,1,31,Right,English,American,United States,Female,Some college,14,11,19,0,33
44,119,20,Right,English,American,United States of America,Female,Some college,24,6,31,0,35
45,99,40,Right,English,United States,United States,Female,Some College,22,9,24,0,33
46,38,36,right,english,american,USA,female,college,5,8,19,0,31
47,12,70,right,English,American,United States,Female,"some college, no degree",2,0,26,0,33
48,81,34,right,English,American,America,female,university degree,0,0,28,0,34
